ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00043171,"InChI=1S/C15H26N2O/c1-6-16(7-2)8-9-17-14(5)11-12(3)10-13(4)15(17)18/h10-11,13H,6-9H2,1-5H3",CCN(CC)CCN1C(=O)C(C)C=C(C)C=C1C,353.5051022779815,False,['1900-32-9'],0.1460747447
POOL-00043172,"InChI=1S/C16H26N2O/c1-12-9-13(2)16(19)18(14(3)10-12)11-15(4)17-7-5-6-8-17/h9-10,13,15H,5-8,11H2,1-4H3",CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,404.9719958266834,False,['1676-50-2'],0.1547282516
POOL-00004391,"InChI=1S/C13H26N2O2/c1-6-11(2)14-7-9-15(10-8-14)12(16)17-13(3,4)5/h11H,6-10H2,1-5H3",CCC(C)N1CCN(C(=O)OC(C)(C)C)CC1,252.63530207792195,False,['686721-28-8'],0.1525562633
POOL-00001432,"InChI=1S/C13H24N2O2/c1-13(2,3)17-12(16)15-9-11(10-15)14-7-5-4-6-8-14/h11H,4-10H2,1-3H3",CC(C)(C)OC(=O)N1CC(N2CCCCC2)C1,273.63427467849385,False,['1862201-77-1'],0.1506744943
POOL-00039132,"InChI=1S/C15H22N2/c1-17(2)13-16-15(11-7-4-8-12-15)14-9-5-3-6-10-14/h3,5-6,9-10,13H,4,7-8,11-12H2,1-2H3",CN(C)C=NC1(c2ccccc2)CCCCC1,361.7680265379141,False,['101398-80-5'],0.1282892946
POOL-00037018,"InChI=1S/C14H25N2P/c1-5-15(6-2)17(16(7-3)8-4)14-12-10-9-11-13-14/h9-13H,5-8H2,1-4H3",CCN(CC)P(c1ccccc1)N(CC)CC,282.35033635422457,False,['1636-14-2'],0.1621783743
POOL-00032719,"InChI=1S/C15H28N2/c1-3-16(4-2)12-8-5-6-9-13-17-14-10-7-11-15-17/h3-5,7-8,10-15H2,1-2H3",CCN(CC)CCCC#CCN1CCCCC1,229.0417122039744,False,['7249-82-3'],0.1402769857
POOL-00006433,"InChI=1S/C14H20N2O2/c1-10-7-8-11-6-5-9-16(12(11)15-10)13(17)18-14(2,3)4/h7-8H,5-6,9H2,1-4H3",Cc1ccc2c(n1)N(C(=O)OC(C)(C)C)CCC2,463.3520627455728,False,['243641-37-4'],0.1371708662
POOL-00035159,"InChI=1S/C12H24N2O/c1-13(2)8-10-6-5-7-11(12(10)15)9-14(3)4/h10-11H,5-9H2,1-4H3",CN(C)CC1CCCC(CN(C)C)C1=O,193.6676589040965,False,['2478-21-9'],0.1565209988
POOL-00032716,"InChI=1S/C14H26N2O/c1-3-15(4-2)9-7-5-6-8-10-16-11-13-17-14-12-16/h3-5,7,9-14H2,1-2H3",CCN(CC)CCCC#CCN1CCOCC1,234.34210222929573,False,['6628-91-7'],0.1382631708
POOL-00041757,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",CCOC(=O)C1(c2ccccc2)CCN(C)CC1,394.21444538868286,False,['57-42-1'],0.1293820176
POOL-00037740,"InChI=1S/C17H22N2/c1-18(2)14-9-15-19(16-10-5-3-6-11-16)17-12-7-4-8-13-17/h3-8,10-13H,9,14-15H2,1-2H3",CN(C)CCCN(c1ccccc1)c1ccccc1,425.6354425907047,False,['2095-74-1'],0.1275189625
POOL-00033927,"InChI=1S/C12H18N2O2/c1-6-13-10(15)12(5,8-9(3)4)14(7-2)11(13)16/h6-7,9H,1-2,8H2,3-5H3",C=CN1C(=O)N(C=C)C(C)(CC(C)C)C1=O,348.92792319636925,False,['100317-08-6'],0.1276340752
POOL-00041967,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,493.91719964890143,False,['86-22-6'],0.129883658
POOL-00025005,"InChI=1S/C13H17N2O2/c1-12(2)13(3,4)15(17)11(14(12)16)10-8-6-5-7-9-10/h5-9H,1-4H3",CC1(C)N([O])C(c2ccccc2)=[N+]([O-])C1(C)C,463.5676233823152,False,['18390-00-6'],0.1405192167
POOL-00024238,"InChI=1S/C12H22N2O2/c1-5-9(3)13-11(15)7-8-12(16)14(13)10(4)6-2/h9-10H,5-8H2,1-4H3",CCC(C)N1C(=O)CCC(=O)N1C(C)CC,250.192325626572,False,['22264-19-3'],0.1418553196
