ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00023424,"InChI=1S/C14H13NO3/c1-9(16)11-3-5-12(6-4-11)15-14(17)13-7-8-18-10(13)2/h3-8H,1-2H3,(H,15,17)",CC(=O)c1ccc(NC(=O)c2ccoc2C)cc1,581.3415018720161,False,['424807-56-7'],0.9709362708,0,,,
POOL-00035937,"InChI=1S/C15H15NO2/c1-11-7-3-4-8-12(11)15(17)16-13-9-5-6-10-14(13)18-2/h3-10H,1-2H3,(H,16,17)",COc1ccccc1N=C(O)c1ccccc1C,576.2112141459352,False,['55814-34-1'],0.9817301651,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s615722
POOL-00034428,"InChI=1S/C15H12FNO2/c1-10(18)11-6-3-5-9-14(11)17-15(19)12-7-2-4-8-13(12)16/h2-9H,1H3,(H,17,19)",CC(=O)c1ccccc1N=C(O)c1ccccc1F,650.0987633790619,False,['194783-80-7'],0.9649147453,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s900672
POOL-00028503,"InChI=1S/C15H12FNO2/c1-10(18)11-6-8-12(9-7-11)17-15(19)13-4-2-3-5-14(13)16/h2-9H,1H3,(H,17,19)",CC(=O)c1ccc(NC(=O)c2ccccc2F)cc1,620.2976302733751,False,['303091-98-7'],0.9615085107,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r714488
POOL-00019973,"InChI=1S/C14H14N2O/c1-10-6-3-4-8-12(10)14(17)16-13-11(2)7-5-9-15-13/h3-9H,1-2H3,(H,15,16,17)",Cc1ccccc1C(O)=Nc1ncccc1C,561.6535973914794,False,['349126-45-0'],0.982854171,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l131504
POOL-00021052,"InChI=1S/C14H15NO2/c1-10-8-11(2)15-13(10)14(16)17-9-12-6-4-3-5-7-12/h3-8,15H,9H2,1-2H3",Cc1cc(C)c(C(=O)OCc2ccccc2)[nH]1,514.2734092194171,False,['40236-19-9'],0.985642107,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s51641
POOL-00014983,"InChI=1S/C13H14N2O2/c1-3-12-11(13(16)17)8-14-15(12)10-6-4-9(2)5-7-10/h4-8H,3H2,1-2H3,(H,16,17)",CCc1c(C(=O)O)cnn1-c1ccc(C)cc1,541.047147502523,False,['1002185-78-5'],0.9805885418,0,,,
POOL-00019912,"InChI=1S/C15H15NO2/c1-18-14-9-7-12(8-10-14)11-16-15(17)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,16,17)",COc1ccc(CN=C(O)c2ccccc2)cc1,517.949682051087,False,['41882-10-4'],0.9839791255,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r425389
POOL-00006389,"InChI=1S/C13H13NO2/c1-9-3-5-11(6-4-9)14-13(15)12-10(2)7-8-16-12/h3-8H,1-2H3,(H,14,15)",Cc1ccc(NC(=O)c2occc2C)cc1,496.90607527365455,False,['930402-76-9'],0.9875135654,0,$138.00/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t326488
POOL-00019405,"InChI=1S/C13H15NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h4-5,8-9H,1-3,6-7H2,(H,15,16)",O=C(O)c1ccccc1N=C1CCCCC1,415.6957000835779,False,['60054-57-1'],0.9878630493,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s882798
