ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00021210,"InChI=1S/C15H22N2O2/c1-13(12-19-14-7-3-2-4-8-14)16-15(18)11-17-9-5-6-10-17/h2-4,7-8,13H,5-6,9-12H2,1H3,(H,16,18)",CC(COc1ccccc1)N=C(O)CN1CCCC1,399.8664181181494,False,['101354-26-1'],0.1682887441,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s421685
POOL-00039710,"InChI=1S/C14H20N2O3/c1-4-16(5-2)10-14(18)19-13-8-6-12(7-9-13)15-11(3)17/h6-9H,4-5,10H2,1-3H3,(H,15,17)",CCN(CC)CC(=O)Oc1ccc(N=C(C)O)cc1,432.5092282167817,False,['66532-85-2'],0.1800751281,0,$93.70/10 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/sml1777
POOL-00034502,"InChI=1S/C16H17NO2/c18-16(13-19-15-9-5-2-6-10-15)17-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2,(H,17,18)",OC(COc1ccccc1)=NCCc1ccccc1,508.78684684679496,False,['18861-16-0'],0.1987530149,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r344796
POOL-00004436,"InChI=1S/C14H24N2O4/c1-5-19-11(17)10-6-14(7-15-10)8-16(9-14)12(18)20-13(2,3)4/h10,15H,5-9H2,1-4H3",CCOC(=O)C1CC2(CN1)CN(C(=O)OC(C)(C)C)C2,396.4683090063264,False,['1272656-39-9'],0.1700153294,0,,,
POOL-00041755,"InChI=1S/C15H24N2O3/c1-4-17(5-2)11-10-16-15(18)12-20-14-8-6-13(19-3)7-9-14/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)",CCN(CC)CCN=C(O)COc1ccc(OC)cc1,400.0845822561415,False,['1227-61-8'],0.1886669648,0,,,
POOL-00031430,"InChI=1S/C16H17NO2/c18-15-9-6-13(7-10-15)8-11-16(19)17-12-14-4-2-1-3-5-14/h1-7,9-10,18H,8,11-12H2,(H,17,19)",OC(CCc1ccc(O)cc1)=NCc1ccccc1,532.4352082566216,False,['74454-78-7'],0.2134833895,0,,,
POOL-00025600,"InChI=1S/C14H18N2O4/c1-19-13(17)12-9-16(8-7-15-12)14(18)20-10-11-5-3-2-4-6-11/h2-6,12,15H,7-10H2,1H3",COC(=O)C1CN(C(=O)OCc2ccccc2)CCN1,463.5015246260122,False,['129799-11-7'],0.1675231346,0,,,
POOL-00013494,"InChI=1S/C14H23NO4/c1-2-3-4-5-6-7-11(16)10-13(17)15-12-8-9-19-14(12)18/h12H,2-10H2,1H3,(H,15,17)",CCCCCCCC(=O)CC(O)=NC1CCOC1=O,338.3376657242796,False,['913697-62-8'],0.1748310904,0,,,
POOL-00029528,"InChI=1S/C15H17NO2S/c1-2-18-13-7-5-12(6-8-13)16-10-9-14(17)15-4-3-11-19-15/h3-8,11,16H,2,9-10H2,1H3",CCOc1ccc(NCCC(=O)c2cccs2)cc1,505.4516611504316,False,['93523-19-4'],0.1921576679,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l232467
POOL-00033810,"InChI=1S/C14H21NO4/c1-5-18-12(16)8-7-11-9(3)13(15-10(11)4)14(17)19-6-2/h15H,5-8H2,1-4H3",CCOC(=O)CCc1c(C)[nH]c(C(=O)OCC)c1C,462.2561754640418,False,['54278-10-3'],0.1790357705,0,"$65.00
$19.50/1 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/288934
POOL-00025883,"InChI=1S/C15H22N2O5/c1-15(2,3)22-14(20)17-8-6-16(7-9-17)12(13(18)19)11-5-4-10-21-11/h4-5,10,12H,6-9H2,1-3H3,(H,18,19)",CC(C)(C)OC(=O)N1CCN(C(C(=O)O)c2ccco2)CC1,512.5351564146802,False,['870719-85-0'],0.1844140993,0,$162.48/250 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/chemimpexinternationalinc/ch6371381723?context=bbe
POOL-00019991,"InChI=1S/C17H26N2O2/c1-2-3-4-5-6-7-12-21-14-8-9-15(16(20)13-14)17-18-10-11-19-17/h8-9,13,20H,2-7,10-12H2,1H3,(H,18,19)",CCCCCCCCOc1ccc(C2=NCCN2)c(O)c1,471.8579542098427,False,['86840-88-2'],0.1838314957,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l497932
POOL-00033809,"InChI=1S/C13H19NO4/c1-5-18-13(16)12-8(2)10(9(3)14-12)6-7-11(15)17-4/h14H,5-7H2,1-4H3",CCOC(=O)c1[nH]c(C)c(CCC(=O)OC)c1C,448.088875540967,False,['2386-37-0'],0.1713949173,0,,,
POOL-00021656,"InChI=1S/C16H26N2O2/c1-4-6-11-18(12-7-5-2)16(19)17-14-9-8-10-15(13-14)20-3/h8-10,13H,4-7,11-12H2,1-3H3,(H,17,19)",CCCCN(CCCC)C(O)=Nc1cccc(OC)c1,410.6928286924328,False,['86781-55-7'],0.1703950016,0,,,
POOL-00030244,"InChI=1S/C15H16N2O2/c1-18-14-7-3-12(4-8-14)16-11-17-13-5-9-15(19-2)10-6-13/h3-11H,1-2H3,(H,16,17)",COc1ccc(N=CNc2ccc(OC)cc2)cc1,533.0769618203303,False,['1152-75-6'],0.1915795947,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s879150
POOL-00018001,"InChI=1S/C17H21NOS/c1-3-13(2)14-6-8-15(9-7-14)18-11-10-16(19)17-5-4-12-20-17/h4-9,12-13,18H,3,10-11H2,1-2H3",CCC(C)c1ccc(NCCC(=O)c2cccs2)cc1,530.6274641379198,False,['892154-93-7'],0.2036379061,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l171093
POOL-00031750,"InChI=1S/C15H15FN2O/c16-13-6-8-14(9-7-13)18-15(19)11-17-10-12-4-2-1-3-5-12/h1-9,17H,10-11H2,(H,18,19)",O=C(CNCc1ccccc1)Nc1ccc(F)cc1,525.6016547805536,False,['329079-51-8'],0.2351779495,0,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r283274
POOL-00019387,"InChI=1S/C14H21NO4/c1-5-18-12(16)8-7-11-9(3)10(4)15-13(11)14(17)19-6-2/h15H,5-8H2,1-4H3",CCOC(=O)CCc1c(C(=O)OCC)[nH]c(C)c1C,462.2561754640418,False,['17266-77-2'],0.1683242157,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s53571
POOL-00007180,"InChI=1S/C15H17FN2O4/c16-12-5-3-11(4-6-12)10-18-9-8-17(14(21)15(18)22)7-1-2-13(19)20/h3-6H,1-2,7-10H2,(H,19,20)",O=C(O)CCCN1CCN(Cc2ccc(F)cc2)C(=O)C1=O,573.4101086266522,False,['933024-37-4'],0.1723631741,0,,,
POOL-00034329,"InChI=1S/C14H16BrNO3/c15-9-5-7-10(8-6-9)16-13(17)11-3-1-2-4-12(11)14(18)19/h5-8,11-12H,1-4H2,(H,16,17)(H,18,19)",O=C(O)C1CCCCC1C(=O)Nc1ccc(Br)cc1,472.0843502591884,False,['101937-42-2'],0.1770933722,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s704407
POOL-00025563,"InChI=1S/C14H26N2O4/c1-13(2,3)19-11(17)10-9-16(8-7-15-10)12(18)20-14(4,5)6/h10,15H,7-9H2,1-6H3",CC(C)(C)OC(=O)C1CN(C(=O)OC(C)(C)C)CCN1,334.3506430841335,False,['438631-75-5'],0.1822707673,0,,,
POOL-00022607,"InChI=1S/C16H24N2O3/c1-16(2,3)21-15(20)18-12-10-14(19)17-11-9-13-7-5-4-6-8-13/h4-8H,9-12H2,1-3H3,(H,17,19)(H,18,20)",CC(C)(C)OC(O)=NCCC(O)=NCCc1ccccc1,476.04549792659617,False,['306730-92-7'],0.170381977,0,$106.00/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s299677
POOL-00033440,"InChI=1S/C17H17NO4/c19-16(12-22-14-9-5-2-6-10-14)18-15(17(20)21)11-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,18,19)(H,20,21)",O=C(O)C(Cc1ccccc1)N=C(O)COc1ccccc1,625.6219018708534,False,['110728-29-5'],0.1670806572,0,,,
POOL-00041241,"InChI=1S/C14H18N2O4/c1-4-19-13(17)11(14(18)20-5-2)9-15-12-8-6-7-10(3)16-12/h6-9H,4-5H2,1-3H3,(H,15,16)",CCOC(=O)C(=CNc1cccc(C)n1)C(=O)OCC,491.65029683801407,False,['13250-95-8'],0.1884973295,0,$172.00/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t100331
POOL-00022693,"InChI=1S/C19H23NO2/c1-3-5-6-15-7-11-17(12-8-15)20-19(21)16-9-13-18(14-10-16)22-4-2/h7-14H,3-6H2,1-2H3,(H,20,21)",CCCCc1ccc(N=C(O)c2ccc(OCC)cc2)cc1,600.3372393066671,False,['62113-40-0'],0.2047529097,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l447897
POOL-00033213,"InChI=1S/C16H21NO2/c1-2-3-4-7-10-19-16(18)11-13-12-17-15-9-6-5-8-14(13)15/h5-6,8-9,12,17H,2-4,7,10-11H2,1H3",CCCCCCOC(=O)Cc1c[nH]c2ccccc12,530.2833843066632,False,['551-55-3'],0.1836609446,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s781894
POOL-00019317,"InChI=1S/C18H21NO3/c1-13-4-6-14(7-5-13)17(20)10-11-19-16-9-8-15(21-2)12-18(16)22-3/h4-9,12,19H,10-11H2,1-3H3",COc1ccc(NCCC(=O)c2ccc(C)cc2)c(OC)c1,635.2805701374934,False,['477319-04-3'],0.1954666371,0,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l232270
POOL-00005613,"InChI=1S/C13H26N2O2/c1-13(2,3)17-12(16)6-7-14-8-11-15-9-4-5-10-15/h14H,4-11H2,1-3H3",CC(C)(C)OC(=O)CCNCCN1CCCC1,230.06418644983088,False,['1049159-38-7'],0.1726522053,0,,,
POOL-00021707,"InChI=1S/C14H13FN2OS/c15-12-6-4-11(5-7-12)9-17-13(18)10-19-14-3-1-2-8-16-14/h1-8H,9-10H2,(H,17,18)",OC(CSc1ccccn1)=NCc1ccc(F)cc1,543.1322393478152,False,['882749-04-4'],0.2050276942,0,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l293962
POOL-00005612,"InChI=1S/C13H26N2O3/c1-13(2,3)18-12(16)4-5-14-6-7-15-8-10-17-11-9-15/h14H,4-11H2,1-3H3",CC(C)(C)OC(=O)CCNCCN1CCOCC1,245.11113652697384,False,['1049155-71-6'],0.1678029039,0,,,
POOL-00042345,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",CCCCC(CC)COC(=O)c1ccccc1O,373.7563927847224,False,['118-60-5'],0.1814983926,0,$92.00/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/phr1081
