ligand0,ligand1
octadecylphosphonic acid,"N,N-dioctyloctan-1-amine"
2-pyridin-2-ylpyridine,"1,10-phenanthroline"
"decane-1,10-dithiol",10-phosphonodecylphosphonic acid
N-octyloctan-1-amine,(Z)-octadec-9-en-1-amine
"decane-1,10-diamine",4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
octanoic acid,2-amino-3-phenylpropanoic acid
dodecylphosphonic acid,"3,3-diphenylpropan-1-amine"
"N,N-dibutylbutan-1-amine",octadecylphosphonic acid
"N,N-dibutylbutan-1-amine","N,N-dioctyloctan-1-amine"
(Z)-octadec-9-enoic acid,N-butylbutan-1-amine
10-phosphonodecylphosphonic acid,(Z)-octadec-9-enoic acid
10-phosphonodecylphosphonic acid,"N,N-dioctyloctan-1-amine"
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octadecanoic acid
dodecanoic acid,octadecane-1-thiol
10-phosphonodecylphosphonic acid,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"3,3-diphenylpropan-1-amine",octadecane-1-thiol
octadecylphosphonic acid,octylphosphonic acid
"N,N-dibutylbutan-1-amine",octylphosphonic acid
"N,N-dioctyloctan-1-amine",octylphosphonic acid
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,"N,N-dioctyloctan-1-amine"
"decane-1,10-dithiol",octadecanoic acid
"decane-1,10-diamine",dodecylphosphonic acid
dodecanoic acid,octan-1-amine
"3,3-diphenylpropan-1-amine",N-butylbutan-1-amine
10-phosphonodecylphosphonic acid,N-butylbutan-1-amine
dodecylphosphonic acid,octadecanoic acid
"decane-1,10-dithiol","3,3-diphenylpropan-1-amine"
"3,3-diphenylpropan-1-amine","N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
octadecane-1-thiol,octadecylphosphonic acid
octadecane-1-thiol,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",octadecylphosphonic acid
octadecane-1-thiol,octan-1-amine
(Z)-octadec-9-enoic acid,octylphosphonic acid
10-phosphonodecylphosphonic acid,octadecylphosphonic acid
